name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
gdaĹsk,2020-11-01,8.7,5.7,7.2,5.9,2.1,3.9,5.7,90,0.007,100,4.17,rain,0,0,35.8,26.4,170.1,1018,93.6,7.5,49,4.2,3,,2020-11-01T06:47:42,2020-11-01T16:09:24,0.53,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2020-11-02,14.9,8.8,12.2,14.9,6,11.6,11.5,95.7,1.549,100,25,rain,0,0,31.4,25.2,182.2,1010.4,92.8,7.9,13.1,1.1,1,,2020-11-02T06:49:41,2020-11-02T16:07:24,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-11-03,14.7,7,11.9,14.7,6,11.5,8.9,82.7,0.143,100,12.5,rain,0,0,29.4,18.3,251.8,1018.3,58.1,21.6,37.5,3.4,2,,2020-11-03T06:51:40,2020-11-03T16:05:25,0.6,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-11-04,11.4,7.1,8.8,11.4,4.1,7.2,5.3,79.4,0.045,100,4.17,rain,0,0,47.8,23.8,239.4,1025.4,66,25.5,42.2,3.7,2,,2020-11-04T06:53:40,2020-11-04T16:03:28,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-11-05,10.8,6.6,8.8,10.8,3.3,6.6,6,83.3,0.032,100,8.33,rain,0,0,55.4,29.9,249.6,1028.4,70.1,25.5,43.1,3.7,2,,2020-11-05T06:55:39,2020-11-05T16:01:33,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2020-11-06,12.2,10.3,11.2,12.2,10.3,11.2,10,92.3,0.735,100,25,rain,0,0,52.1,25.2,272.2,1027.7,96.7,17.3,21.5,1.9,1,,2020-11-06T06:57:38,2020-11-06T15:59:40,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-11-07,10.4,6.5,8.9,10.4,3.9,7,7.8,93.1,0,0,0,,0,0,26.6,16.9,221,1028.5,98.8,17.7,11.7,1,1,,2020-11-07T06:59:37,2020-11-07T15:57:49,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2020-11-08,10.3,4.4,7.8,10.3,2.1,6.5,6,88.9,0.004,100,4.17,rain,0,0,17.2,11.8,253.3,1026.2,82.4,12.5,30.8,2.5,2,,2020-11-08T07:01:35,2020-11-08T15:55:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2020-11-09,10.6,7.7,8.6,10.6,6.4,7.8,6.4,86.4,0.004,100,4.17,rain,0,0,17.4,12.5,158.2,1030.8,91.7,15.9,28.1,2.5,1,,2020-11-09T07:03:34,2020-11-09T15:54:12,0.8,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-11-10,8,6.3,7.3,6.5,3.9,5,3.7,77.8,0,0,0,,0,0,22.8,17.4,150,1032.8,91.5,17.2,16.4,1.4,1,,2020-11-10T07:05:32,2020-11-10T15:52:27,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2020-11-11,6.6,5.8,6.1,4.3,3,3.6,2.2,75.8,0,0,0,,0,0,23.1,15.4,156.9,1030,100,10.7,13,1,1,,2020-11-11T07:07:30,2020-11-11T15:50:43,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-11-12,6.7,5.3,6.1,4,2.9,3.5,3.9,86.1,0.023,100,4.17,rain,0,0,29.6,17.4,156.5,1024.2,100,7.5,6.5,0.5,0,,2020-11-12T07:09:27,2020-11-12T15:49:02,0.91,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-11-13,7.1,5.5,6.3,5.5,2.4,3.8,5,91.3,1.452,100,20.83,rain,0,0,29.9,16.3,172,1020.4,95.7,5.9,19.2,1.7,2,,2020-11-13T07:11:24,2020-11-13T15:47:24,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-11-14,8.3,6.5,7.4,6.8,3.7,5.3,6.7,95.6,0.156,100,12.5,rain,0,0,17,15.8,176.9,1019,97.8,3.6,17.8,1.4,1,,2020-11-14T07:13:20,2020-11-14T15:45:47,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-11-15,11.1,8.5,9.5,11.1,6,7.8,8.5,93.8,0.065,100,8.33,rain,0,0,27.4,18.7,168.7,1016.1,86.7,5.7,33.6,2.9,2,,2020-11-15T07:15:15,2020-11-15T15:44:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2020-11-16,8.8,6,7.4,6.1,2.9,4.5,6,91,0.214,100,12.5,rain,0,0,36.9,25,179.5,1012.9,81.4,8.8,25.6,2.1,2,,2020-11-16T07:17:10,2020-11-16T15:42:41,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2020-11-17,11.2,7.8,9.1,11.2,5.3,7.5,7.7,90.7,2.983,100,29.17,rain,0,0,26.7,19.2,208.9,1020.1,87.9,15.7,28.6,2.5,2,,2020-11-17T07:19:04,2020-11-17T15:41:12,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-11-18,12.2,9.3,10.9,12.2,6.4,10.4,9.2,89.5,1.825,100,12.5,rain,0,0,42.9,23.1,212.1,1021.6,91.7,23.4,14.7,1.4,1,,2020-11-18T07:20:57,2020-11-18T15:39:45,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-11-19,10.4,4.6,8.7,10.4,0.2,5.8,5.6,81.2,0.37,100,16.67,rain,0,0,61,28.8,226.1,1010.2,74,22.5,21.2,1.8,2,,2020-11-19T07:22:49,2020-11-19T15:38:21,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-11-20,7.2,2,4,3.8,-2.5,0,-0.1,74.8,1.537,100,12.5,rain,0,0,61,24.5,263.9,1022.6,44.6,30.1,43.5,3.7,2,,2020-11-20T07:24:40,2020-11-20T15:37:00,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-11-21,4.9,1.7,3.1,0.3,-2.3,-1.2,0.7,84.3,0.109,100,8.33,rain,0,0,55,31.1,215.2,1027.1,74.4,23.7,22.6,2.1,1,,2020-11-21T07:26:30,2020-11-21T15:35:42,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-11-22,8,5.1,6.6,4.3,0.5,2.7,4.6,87.4,2.342,100,29.17,rain,0,0,54.4,27.5,238.8,1015.5,79.7,20.9,11.5,0.9,1,,2020-11-22T07:28:19,2020-11-22T15:34:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-11-23,6.8,5.4,6.1,3.1,1.6,2.3,4,86.4,3.096,100,16.67,rain,0,0,52.8,26.1,251.2,1016.8,72.5,20.5,18.8,1.5,1,,2020-11-23T07:30:06,2020-11-23T15:33:13,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12146099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2020-11-24,6.9,5.1,6.3,4.1,1.4,3,3.8,84.5,0.168,100,12.5,rain,0,0,40.9,20.8,239.6,1021.1,81.5,22.4,18.6,1.7,1,,2020-11-24T07:31:52,2020-11-24T15:32:03,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2020-11-25,6.7,0.8,4.7,4.2,-3.5,1.8,2.7,86.6,0,0,0,,0,0,24.6,15.8,212.1,1019.9,68.4,13.4,34.8,3.2,2,,2020-11-25T07:33:37,2020-11-25T15:30:57,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-11-26,5.9,-0.9,1.6,2.1,-5.4,-2.2,0.8,94.5,0.013,100,4.17,rain,0,0,22.2,22.8,232.5,1016.2,78.4,5.1,19.7,1.8,2,,2020-11-26T07:35:20,2020-11-26T15:29:53,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999,12125099999"
gdaĹsk,2020-11-27,6.4,2.7,4.6,3.1,-1.4,1.1,2.2,85,0.136,100,8.33,rain,0,0,45.9,20.2,289.9,1017.7,69.3,13.5,22.1,1.9,1,,2020-11-27T07:37:01,2020-11-27T15:28:53,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12150099999,D8078,EPGD,12160099999,12155099999,12135099999,12125099999"
gdaĹsk,2020-11-28,4.6,1.1,3.4,2.5,-1.7,0.3,1.4,86.8,2.79,100,16.67,rain,0,0,50.4,20.3,357,1021.6,78,13.1,30,2.5,2,,2020-11-28T07:38:40,2020-11-28T15:27:55,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12150099999,D8078,EPGD,12160099999,12155099999,12135099999,12125099999"
gdaĹsk,2020-11-29,3.3,0.6,1.7,2,-2.1,-0.3,0.5,91.6,2.52,100,12.5,"rain,snow",0,0,37.7,12.2,353.1,1022.9,85.7,11.9,20.5,1.7,1,,2020-11-29T07:40:18,2020-11-29T15:27:01,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12150099999,D8078,12142099999,12376599999,12136099999,EPGD,12160099999,12155099999,12135099999,12125099999"
gdaĹsk,2020-11-30,3.6,-0.2,2.1,0.8,-4,-1.2,0.6,90.1,1.001,100,12.5,"rain,snow",1,0.6,32.4,17.4,233.2,1021.2,85.2,14.2,13.8,1.2,1,,2020-11-30T07:41:53,2020-11-30T15:26:11,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2020-12-01,1.2,-1.2,0.3,-3.1,-5.4,-4.2,-1.7,86.5,0,0,0,,0,0.4,28.2,22.3,158.5,1021.9,71.8,8.5,19.2,1.8,1,,2020-12-01T07:43:26,2020-12-01T15:25:23,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-12-02,-1.4,-2.8,-2.2,-5.5,-8.9,-7.7,-4.5,84.3,0,0,0,,0,0,33.8,24.6,150.2,1024.9,67,9.2,13.1,1.1,1,,2020-12-02T07:44:57,2020-12-02T15:24:40,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-12-03,0.8,-1.7,-0.3,-4.7,-7.8,-6.3,-3.3,80.4,0.116,100,4.17,"rain,snow",0,0,37.7,30.3,151.4,1013.3,93.9,10.2,26.9,2.5,2,,2020-12-03T07:46:26,2020-12-03T15:23:59,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-12-04,4.5,0.9,2.9,-0.2,-4.8,-2.1,0,81.7,0.18,100,12.5,"rain,snow",0,0,41.3,27.4,141.8,1004,90.3,12.1,16,1.4,1,,2020-12-04T07:47:53,2020-12-04T15:23:23,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-12-05,8.2,3.7,6.2,4.6,-0.8,2.2,3.2,80.9,0,0,0,,0,0,38.4,29.8,145.4,1007,82.5,13.7,16.5,1.4,1,,2020-12-05T07:49:17,2020-12-05T15:22:50,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2020-12-06,7.5,3.2,6.2,3.5,-1.9,1.7,3.8,84.9,0,0,0,,0,0,51.7,36,141,1012.5,91.4,15,12.4,0.9,1,,2020-12-06T07:50:38,2020-12-06T15:22:20,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-12-07,2.9,0,1.7,-2,-6,-4.1,-1.7,78.2,0,0,0,,0,0,51,35,140,1012.1,70.5,19.5,23.2,1.9,1,,2020-12-07T07:51:56,2020-12-07T15:21:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-12-08,0.2,-1.2,-0.2,-5.5,-7.9,-6.5,-4,75.9,0.077,100,20.83,"rain,snow",0,0,43.7,32.6,143.1,1015.1,91.1,16.6,15.9,1.2,1,,2020-12-08T07:53:12,2020-12-08T15:21:33,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-12-09,-0.4,-1.7,-1,-5.9,-7.9,-6.7,-3.6,82.5,0.039,100,4.17,"rain,snow",0,0,34.5,23.9,133.8,1018.4,94.4,9.7,16.8,1.4,1,,2020-12-09T07:54:25,2020-12-09T15:21:15,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-12-10,-0.5,-1.7,-1.2,-4.4,-7.5,-6.3,-3.4,85.1,0.024,100,8.33,"rain,snow",0,0,29.2,21.2,127.9,1014,100,10.6,22.7,2,1,,2020-12-10T07:55:35,2020-12-10T15:21:00,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"12142099999,12376599999,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-12-11,1.9,-0.8,0.7,-1.9,-4.8,-3.6,-0.4,92.7,0.506,100,25,"rain,snow",0,0,31.8,19.7,139.3,1009.1,99.8,6.4,10.1,0.9,1,,2020-12-11T07:56:42,2020-12-11T15:20:50,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-12-12,3.5,1.4,2.3,-1,-3,-2,1.1,91.7,0.185,100,12.5,rain,0,0,34.4,24.7,131,1007.7,99.8,10.9,12.3,1.1,1,,2020-12-12T07:57:45,2020-12-12T15:20:43,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-12-13,2.7,1.4,2,-0.2,-3.2,-1.7,1,93.2,0.146,100,12.5,"rain,snow",0,0,30.8,18.9,144.9,1012.7,99.7,7.7,19.2,1.7,1,,2020-12-13T07:58:46,2020-12-13T15:20:41,0.96,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2020-12-14,3.3,2.1,2.7,0.1,-1.4,-0.5,1.3,90.6,0,0,0,,0,0,27.8,18,180.1,1016.9,94.9,5.8,13.1,1.2,1,,2020-12-14T07:59:43,2020-12-14T15:20:42,0,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-12-15,3.3,1.2,2.1,-0.9,-4.5,-2.8,0.6,89.7,0.045,100,8.33,rain,0,0,30.8,26.6,169.7,1016.4,96.7,5.3,17.7,1.5,1,,2020-12-15T08:00:37,2020-12-15T15:20:47,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-12-16,7.8,2.6,5.3,5.8,-1.6,2.7,4,91.6,0.851,100,16.67,rain,0,0,22.6,18,226.5,1019.2,87,11.5,13,1.1,1,,2020-12-16T08:01:27,2020-12-16T15:20:56,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-12-17,6.2,4.7,5.6,5.2,1,2.4,4,89.4,0.007,100,4.17,rain,0,0,44,28,173.7,1022.8,96.9,10.2,12.7,1.1,1,,2020-12-17T08:02:14,2020-12-17T15:21:09,0.09,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-12-18,7.4,4.5,5.8,5,1.3,3,4.5,91.6,2.167,100,29.17,rain,0,0,38.4,16.7,217.6,1022.8,83.3,7.5,11.6,0.9,1,,2020-12-18T08:02:57,2020-12-18T15:21:26,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999,12125099999"
gdaĹsk,2020-12-19,4.4,0.7,2.1,1.4,-4.3,-2.2,1.5,96,0,0,0,,0,0,30.5,22.2,178.8,1023.9,86.5,3.7,16.9,1.4,1,,2020-12-19T08:03:36,2020-12-19T15:21:47,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-12-20,3.9,1.6,2.8,-0.5,-3.3,-1.8,1.6,91.7,0,0,0,,0,0,44.1,24.5,177.2,1024.1,85.6,7.2,20.1,1.8,1,,2020-12-20T08:04:12,2020-12-20T15:22:12,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-12-21,3.9,2.8,3.2,0.9,-1.9,-0.7,2,91.5,1.294,100,16.67,rain,0,0,43.2,26.6,188.4,1022.4,98.6,6.1,8.2,0.8,0,,2020-12-21T08:04:44,2020-12-21T15:22:40,0.22,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-12-22,7.6,3.1,4.5,4.2,-1.9,0.4,3.7,95,4.879,100,41.67,rain,0,0,38.8,31.9,171.3,1010.6,98.9,6.4,5.3,0.5,0,,2020-12-22T08:05:12,2020-12-22T15:23:12,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12146099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2020-12-23,7.4,1.3,4.3,3.5,-1.4,1.2,2.6,88.8,0.411,100,8.33,rain,0,0,44.6,27,242.1,1011.9,71.3,19.3,17.9,1.5,1,,2020-12-23T08:05:37,2020-12-23T15:23:49,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-12-24,4.8,1.3,3.8,3.3,-1.5,0.6,3.1,95.5,15.901,100,66.67,"rain,snow",0,0,37.8,22.2,5.5,1001.5,97.3,10.4,8.3,0.7,1,,2020-12-24T08:05:58,2020-12-24T15:24:28,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-12-25,4.5,0.5,2.6,0.5,-4.2,-1.8,0.2,84.8,3.195,100,25,rain,0,0,45,21.3,297.1,1010.4,83.4,24.8,14.3,1.4,1,,2020-12-25T08:06:15,2020-12-25T15:25:12,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2020-12-26,2.8,-0.2,0.8,-1.2,-5.4,-3.6,-1.4,85.1,0.641,100,12.5,"rain,snow",17.8,10.4,33.9,20,254.1,1015.1,67.1,29.1,22.8,2.1,1,,2020-12-26T08:06:28,2020-12-26T15:25:59,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-12-27,0.9,0,0.4,-4.2,-7,-6,-3.4,76,0,0,0,,0,13.4,61.4,38.8,168.8,1005.8,84.9,21.6,22.7,2,1,,2020-12-27T08:06:37,2020-12-27T15:26:50,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
