name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
gdańsk,2016-08-01,20.2,15.2,17.3,20.2,15.2,17.3,14.2,83.1,18.499,100,12.5,rain,0,0,33.7,21.2,303.1,1012,68.3,14.7,195.8,16.9,8,,2016-08-01T04:57:41,2016-08-01T20:44:32,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12146099999,12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-08-02,21,12.6,15.7,21,12.6,15.7,12,80.3,6.745,100,4.17,rain,0,0,27,17.2,252.3,1015.3,40.7,15.8,209.1,18.1,7,,2016-08-02T04:59:25,2016-08-02T20:42:40,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-08-03,21.1,11.6,16.7,21.1,11.6,16.7,12.5,77.9,0.181,100,4.17,rain,0,0,26,15.5,201.5,1013.5,61.5,14,276.4,23.7,8,,2016-08-03T05:01:09,2016-08-03T20:40:45,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-08-04,24.3,18.1,20.7,24.3,18.1,20.7,17.3,81.8,1.71,100,16.67,rain,0,0,43.3,21.2,226.1,1010.1,72.4,14.9,236.2,20.4,7,,2016-08-04T05:02:54,2016-08-04T20:38:49,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-08-05,19.2,15.2,17.1,19.2,15.2,17.1,15.6,90.8,11.005,100,12.5,rain,0,0,28.7,17.8,324.1,1013.2,80.8,13.2,130.6,11.3,5,,2016-08-05T05:04:39,2016-08-05T20:36:51,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12146099999,12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-08-06,20.3,12.4,16.4,20.3,12.4,16.4,14.1,87,3.185,100,12.5,rain,0,0,45.3,23.2,259.1,1018.1,73.9,13.3,163.2,14.1,6,,2016-08-06T05:06:25,2016-08-06T20:34:51,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-08-07,19.3,11.7,15.9,19.3,11.7,15.9,10.8,73.3,2.285,100,4.17,rain,0,0,48.2,28.2,262.7,1021,56.1,17,296.3,25.5,8,,2016-08-07T05:08:11,2016-08-07T20:32:50,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-08-08,25.6,16.5,20,25.6,16.5,20,13.3,66.1,0.045,100,4.17,rain,0,0,40.5,21.2,238.4,1015.6,60.2,16.9,208.2,17.9,6,,2016-08-08T05:09:58,2016-08-08T20:30:47,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-08-09,18,12.4,16.2,18,12.4,16.2,10.8,71,0.06,100,8.33,rain,0,0,44,27.1,259.9,1015.4,60.3,16.5,210.1,18.2,6,,2016-08-09T05:11:45,2016-08-09T20:28:43,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-08-10,18,10.7,13.9,18,10.7,13.9,7.8,68.5,0.177,100,8.33,rain,0,0,26.2,16.6,254.7,1015.7,53.4,16.7,160.4,13.8,6,,2016-08-10T05:13:32,2016-08-10T20:26:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
